id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,moving_avg_5d,moving_avg_20d,volatility_5d
10858,6,1m,2025-01-28,195.07,195.19,195.04,195.16,20522,0.0,0.0,2025-01-31 09:40:43,0.0004613728405187256,195.052,194.953,0.00026494455192255175
10859,6,1m,2025-01-28,195.14,195.21,195.08,195.1,42964,0.0,0.0,2025-01-31 09:40:43,-0.00030744004919036616,195.06799999999998,194.95850000000002,0.0003412086333381022
10860,6,1m,2025-01-28,195.09,195.14,195.02,195.06,19373,0.0,0.0,2025-01-31 09:40:43,-0.00020502306509473378,195.076,194.967,0.0003650259671418683
10861,6,1m,2025-01-28,195.05,195.23,195.05,195.22,30362,0.0,0.0,2025-01-31 09:40:43,0.0008202604326874585,195.122,194.987,0.00047758616239702644
10862,6,1m,2025-01-28,195.24,195.24,195.14,195.18,14164,0.0,0.0,2025-01-31 09:40:43,-0.00020489703923776137,195.14399999999998,195.0055,0.0005001369518534588
10863,6,1m,2025-01-28,195.17,195.17,195.03,195.15,30855,0.0,0.0,2025-01-31 09:40:43,-0.00015370427297878297,195.142,195.0165,0.0004675662010781528
10864,6,1m,2025-01-28,195.16,195.17,194.97,194.99,29234,0.0,0.0,2025-01-31 09:40:43,-0.0008198821419420632,195.12000000000003,195.0195,0.0005893273561322019
10865,6,1m,2025-01-28,195.01,195.05,194.94,195.05,15982,0.0,0.0,2025-01-31 09:40:43,0.0003077080875941718,195.118,195.0295,0.0006133546322867693
10866,6,1m,2025-01-28,195.06,195.1,195.01,195.03,19608,0.0,0.0,2025-01-31 09:40:43,-0.00010253781081781543,195.07999999999998,195.03199999999998,0.00040421067788375093
10867,6,1m,2025-01-28,195.03,195.07,195.0,195.05,13541,0.0,0.0,2025-01-31 09:40:43,0.00010254832589873253,195.05400000000003,195.037,0.00042510885973283304
10868,6,1m,2025-01-28,195.07,195.08,195.0,195.04,12385,0.0,0.0,2025-01-31 09:40:43,-5.126890540896323e-05,195.032,195.04500000000002,0.00042633860731746597
10869,6,1m,2025-01-28,195.07,195.14,195.06,195.14,21499,0.0,0.0,2025-01-31 09:40:43,0.0005127153404429485,195.062,195.05599999999998,0.00025636740183939435
10870,6,1m,2025-01-28,195.13,195.13,195.08,195.1,18626,0.0,0.0,2025-01-31 09:40:43,-0.0002049810392538154,195.072,195.0655,0.00028080105531435716
10871,6,1m,2025-01-28,195.1,195.11,195.06,195.06,12909,0.0,0.0,2025-01-31 09:40:43,-0.00020502306509473378,195.078,195.0695,0.000298048125033322
10872,6,1m,2025-01-28,195.05,195.12,194.99,195.12,19443,0.0,0.0,2025-01-31 09:40:43,0.00030759766225774143,195.09199999999998,195.07600000000002,0.0003234159794992471
10873,6,1m,2025-01-28,195.1,195.15,195.05,195.05,12873,0.0,0.0,2025-01-31 09:40:43,-0.00035875358753578723,195.094,195.07999999999998,0.00037739818904627894
10874,6,1m,2025-01-28,195.03,195.04,194.97,194.97,18823,0.0,0.0,2025-01-31 09:40:43,-0.0004101512432710397,195.06,195.07750000000001,0.0002844993486687878
10875,6,1m,2025-01-28,194.97,195.05,194.97,194.98,19615,0.0,0.0,2025-01-31 09:40:43,5.128994204239845e-05,195.036,195.0755,0.00030023103773180523
10876,6,1m,2025-01-28,194.98,195.01,194.93,195.01,19710,0.0,0.0,2025-01-31 09:40:43,0.0001538619345573533,195.026,195.0765,0.00031809021797866776
10877,6,1m,2025-01-28,195.02,195.02,194.98,195.01,16448,0.0,0.0,2025-01-31 09:40:43,0.0,195.004,195.07350000000002,0.00025478856592855715
10878,6,1m,2025-01-28,195.0,195.03,194.97,195.01,16507,0.0,0.0,2025-01-31 09:40:43,0.0,194.99599999999998,195.066,0.00021571001793509997
10879,6,1m,2025-01-28,195.01,195.05,194.98,195.03,24615,0.0,0.0,2025-01-31 09:40:43,0.00010255884313625785,195.00799999999998,195.0625,6.686795188644969e-05
10880,6,1m,2025-01-28,195.01,195.03,194.94,195.03,23676,0.0,0.0,2025-01-31 09:40:43,0.0,195.018,195.06099999999998,7.252842229900687e-05
10881,6,1m,2025-01-28,195.02,195.03,194.93,194.96,23093,0.0,0.0,2025-01-31 09:40:43,-0.00035891914064500874,195.00799999999998,195.048,0.00017762118778399607
10882,6,1m,2025-01-28,194.96,194.99,194.93,194.95,24532,0.0,0.0,2025-01-31 09:40:43,-5.129257283553734e-05,194.996,195.0365,0.00017538681259491676
10883,6,1m,2025-01-28,194.94,194.94,194.82,194.87,23407,0.0,0.0,2025-01-31 09:40:43,-0.00041036163118735036,194.96800000000002,195.0225,0.000227629027874207
10884,6,1m,2025-01-28,194.87,194.93,194.85,194.93,14099,0.0,0.0,2025-01-31 09:40:43,0.00030789757274085616,194.948,195.0195,0.00029243981080550577
10885,6,1m,2025-01-28,194.93,195.01,194.93,195.01,18973,0.0,0.0,2025-01-31 09:40:43,0.0004104037346739364,194.94400000000002,195.0175,0.00037449658633743817
10886,6,1m,2025-01-28,194.99,195.0,194.94,194.95,18693,0.0,0.0,2025-01-31 09:40:43,-0.00030767652940877355,194.94199999999998,195.0135,0.0003634569380951862
10887,6,1m,2025-01-28,194.92,194.92,194.79,194.83,34156,0.0,0.0,2025-01-31 09:40:43,-0.000615542446781081,194.918,195.0025,0.0004553768868285727
10888,6,1m,2025-01-28,194.84,194.89,194.84,194.86,21590,0.0,0.0,2025-01-31 09:40:43,0.0001539803931631667,194.916,194.99349999999998,0.0004358843113550238
10889,6,1m,2025-01-28,194.85,194.89,194.82,194.86,20905,0.0,0.0,2025-01-31 09:40:43,0.0,194.90200000000002,194.9795,0.00039998313957370207
10890,6,1m,2025-01-28,194.85,194.92,194.83,194.87,30090,0.0,0.0,2025-01-31 09:40:43,5.131889561726943e-05,194.874,194.96800000000002,0.0003149679370787051
10891,6,1m,2025-01-28,194.87,194.93,194.84,194.93,22358,0.0,0.0,2025-01-31 09:40:43,0.00030789757274085616,194.87,194.9615,0.0003528250578724266
10892,6,1m,2025-01-28,194.94,194.94,194.85,194.9,27007,0.0,0.0,2025-01-31 09:40:43,-0.00015390140050275392,194.88400000000001,194.95049999999998,0.0001724902180131735
10893,6,1m,2025-01-28,194.9,194.97,194.89,194.96,13572,0.0,0.0,2025-01-31 09:40:43,0.00030785017957923877,194.904,194.946,0.00020200507682728943
10894,6,1m,2025-01-28,194.95,195.0,194.95,194.97,28881,0.0,0.0,2025-01-31 09:40:43,5.12925728353153e-05,194.926,194.946,0.00019672335928036928
10895,6,1m,2025-01-28,194.98,195.01,194.95,194.95,17568,0.0,0.0,2025-01-31 09:40:43,-0.0001025798840847969,194.942,194.9445,0.00021948810043602603
10896,6,1m,2025-01-28,194.94,195.0,194.94,194.98,19831,0.0,0.0,2025-01-31 09:40:43,0.00015388561169538129,194.952,194.943,0.00018849962564638982
10897,6,1m,2025-01-28,194.96,194.99,194.9,194.9,16300,0.0,0.0,2025-01-31 09:40:43,-0.00041029849215290515,194.952,194.9375,0.0002738388775195061
10898,6,1m,2025-01-28,194.91,194.93,194.86,194.86,17661,0.0,0.0,2025-01-31 09:40:43,-0.00020523345305278884,194.93200000000002,194.93,0.00022061265844434594
10899,6,1m,2025-01-28,194.86,194.92,194.86,194.9,23447,0.0,0.0,2025-01-31 09:40:43,0.00020527558246952182,194.918,194.9235,0.0002554593852687569
10900,6,1m,2025-01-28,194.9,194.9,194.83,194.84,22174,0.0,0.0,2025-01-31 09:40:43,-0.00030785017957923877,194.89600000000002,194.91400000000002,0.0002772125315155988
10901,6,1m,2025-01-28,194.86,194.86,194.84,194.84,18850,0.0,0.0,2025-01-31 09:40:43,0.0,194.868,194.90800000000002,0.00024710322717287164
10902,6,1m,2025-01-28,194.85,194.87,194.82,194.82,20720,0.0,0.0,2025-01-31 09:40:43,-0.00010264832683237746,194.85200000000003,194.9015,0.00019740336850951912
10903,6,1m,2025-01-28,194.82,194.82,194.76,194.78,25182,0.0,0.0,2025-01-31 09:40:43,-0.000205317729185861,194.836,194.897,0.0001974165147414818
10904,6,1m,2025-01-28,194.78,194.84,194.75,194.84,27315,0.0,0.0,2025-01-31 09:40:43,0.00030803983981919636,194.824,194.89249999999998,0.00023632978173667755
10905,6,1m,2025-01-28,194.83,194.88,194.81,194.87,25076,0.0,0.0,2025-01-31 09:40:43,0.00015397249024839965,194.82999999999998,194.8855,0.00020404783059316522
10906,6,1m,2025-01-28,194.87,194.91,194.86,194.91,23995,0.0,0.0,2025-01-31 09:40:43,0.0002052650484938301,194.844,194.8835,0.00021656461762049002
10907,6,1m,2025-01-28,194.88,194.92,194.87,194.88,15822,0.0,0.0,2025-01-31 09:40:43,-0.00015391719255042347,194.856,194.88600000000002,0.0002278144265853933
10908,6,1m,2025-01-28,194.87,194.89,194.83,194.84,22971,0.0,0.0,2025-01-31 09:40:43,-0.00020525451559927355,194.868,194.885,0.0002277959110206885
10909,6,1m,2025-01-28,194.85,194.92,194.84,194.91,18945,0.0,0.0,2025-01-31 09:40:43,0.0003592691439129325,194.882,194.8875,0.0002423381827170871
10910,6,1m,2025-01-28,194.94,194.94,194.94,194.94,13031,0.0,0.0,2025-01-31 09:40:43,0.00015391719255042347,194.89600000000002,194.89100000000002,0.00024233350014338798
10911,6,1m,2025-01-28,194.96,194.98,194.93,194.97,16206,0.0,0.0,2025-01-31 09:40:43,0.00015389350569416926,194.908,194.893,0.0002362765675878536
10912,6,1m,2025-01-28,194.98,194.98,194.94,194.95,13141,0.0,0.0,2025-01-31 09:40:43,-0.0001025798840847969,194.922,194.8955,0.00022543769772970752
10913,6,1m,2025-01-28,194.95,195.0,194.95,195.0,21046,0.0,0.0,2025-01-31 09:40:43,0.00025647601949230214,194.954,194.89749999999998,0.00017171946677010092
10914,6,1m,2025-01-28,194.99,194.99,194.92,194.95,26761,0.0,0.0,2025-01-31 09:40:43,-0.0002564102564103221,194.962,194.8965,0.0002127164645238075
10915,6,1m,2025-01-28,194.96,195.01,194.95,194.96,44265,0.0,0.0,2025-01-31 09:40:43,5.129520389846043e-05,194.96599999999998,194.897,0.0002038717707257631
10916,6,1m,2025-01-28,194.95,195.0,194.94,194.99,26916,0.0,0.0,2025-01-31 09:40:43,0.00015387771850638998,194.97,194.89749999999998,0.00020386918911441718
10917,6,1m,2025-01-28,194.98,195.01,194.95,194.99,30326,0.0,0.0,2025-01-31 09:40:43,0.0,194.978,194.902,0.00019326868264078566
10918,6,1m,2025-01-28,195.0,195.03,194.96,195.0,45904,0.0,0.0,2025-01-31 09:40:43,5.12846812656953e-05,194.978,194.90900000000002,0.00015385536054395726
10919,6,1m,2025-01-28,195.01,195.03,194.94,194.94,41810,0.0,0.0,2025-01-31 09:40:43,-0.0003076923076923421,194.97600000000003,194.911,0.0001754203707969715
10920,6,1m,2025-01-28,194.93,194.96,194.9,194.96,19259,0.0,0.0,2025-01-31 09:40:43,0.00010259567046277951,194.976,194.917,0.00018132077771949425
10921,6,1m,2025-01-28,194.95,194.97,194.9,194.94,20516,0.0,0.0,2025-01-31 09:40:43,-0.00010258514567096366,194.966,194.92199999999997,0.0001621776523680134
10922,6,1m,2025-01-28,194.93,195.01,194.91,194.97,40647,0.0,0.0,2025-01-31 09:40:43,0.00015389350569416926,194.962,194.92950000000002,0.00018704015084630837
10923,6,1m,2025-01-28,194.97,194.99,194.89,194.94,32874,0.0,0.0,2025-01-31 09:40:43,-0.00015386982612708433,194.95,194.9375,0.0001898371490917274
10924,6,1m,2025-01-28,194.93,194.95,194.86,194.87,45097,0.0,0.0,2025-01-31 09:40:43,-0.0003590848466193952,194.93599999999998,194.93900000000002,0.00020710333925817406
10925,6,1m,2025-01-28,194.86,194.93,194.84,194.84,38433,0.0,0.0,2025-01-31 09:40:43,-0.00015394878637042808,194.912,194.9375,0.00018353033624625954
10926,6,1m,2025-01-28,194.84,194.9,194.82,194.85,23124,0.0,0.0,2025-01-31 09:40:43,5.132416341613322e-05,194.894,194.9345,0.00020000294147557414
10927,6,1m,2025-01-28,194.84,194.89,194.79,194.88,29756,0.0,0.0,2025-01-31 09:40:43,0.00015396458814476155,194.87599999999998,194.9345,0.00020002482083211103
10928,6,1m,2025-01-28,194.89,194.91,194.81,194.84,47442,0.0,0.0,2025-01-31 09:40:43,-0.00020525451559927355,194.856,194.9345,0.000205229846728814
10929,6,1m,2025-01-28,194.84,195.07,194.83,195.06,38804,0.0,0.0,2025-01-31 09:40:43,0.0011291315951549308,194.894,194.94199999999998,0.0005424245135169454
10930,6,1m,2025-01-28,195.05,195.06,194.9,194.9,27913,0.0,0.0,2025-01-31 09:40:43,-0.0008202604326873475,194.906,194.94,0.0007066027009396457
10931,6,1m,2025-01-28,194.89,194.9,194.85,194.9,24079,0.0,0.0,2025-01-31 09:40:43,0.0,194.916,194.9365,0.0007071651555082471
10932,6,1m,2025-01-28,194.9,194.92,194.85,194.92,37841,0.0,0.0,2025-01-31 09:40:43,0.00010261672652633891,194.92400000000004,194.935,0.000705676715020099
10933,6,1m,2025-01-28,194.9,194.95,194.88,194.92,22544,0.0,0.0,2025-01-31 09:40:43,0.0,194.94,194.931,0.0006936193251011239
10934,6,1m,2025-01-28,194.92,194.96,194.9,194.91,43807,0.0,0.0,2025-01-31 09:40:43,-5.13030987071561e-05,194.91,194.929,0.00037674047439488115
10935,6,1m,2025-01-28,194.9,194.92,194.74,194.76,40797,0.0,0.0,2025-01-31 09:40:43,-0.0007695859627521173,194.882,194.919,0.0003543450737413954
10936,6,1m,2025-01-28,194.77,194.78,194.71,194.76,38512,0.0,0.0,2025-01-31 09:40:43,0.0,194.85399999999998,194.9075,0.0003543450737413954
10937,6,1m,2025-01-28,194.78,194.82,194.77,194.8,20741,0.0,0.0,2025-01-31 09:40:43,0.0002053809817212926,194.82999999999998,194.898,0.00037460174532777347
10938,6,1m,2025-01-28,194.81,194.83,194.79,194.81,21615,0.0,0.0,2025-01-31 09:40:43,5.13347022585986e-05,194.808,194.8885,0.00037949072496560584
10939,6,1m,2025-01-28,194.82,194.92,194.82,194.91,25410,0.0,0.0,2025-01-31 09:40:43,0.0005133206714234007,194.808,194.887,0.00047449373665884594
10940,6,1m,2025-01-28,194.91,194.92,194.86,194.89,22943,0.0,0.0,2025-01-31 09:40:43,-0.00010261146170031932,194.834,194.88349999999997,0.00023966258852024726
10941,6,1m,2025-01-28,194.89,194.95,194.85,194.9,24603,0.0,0.0,2025-01-31 09:40:43,5.131099594657407e-05,194.862,194.88150000000002,0.00023353821185340915
10942,6,1m,2025-01-28,194.92,194.98,194.85,194.98,28433,0.0,0.0,2025-01-31 09:40:43,0.0004104669061055777,194.898,194.882,0.00026319623189502076
10943,6,1m,2025-01-28,194.98,195.04,194.95,194.98,51447,0.0,0.0,2025-01-31 09:40:43,0.0,194.932,194.884,0.0002705995062140473
10944,6,1m,2025-01-28,195.0,195.04,194.89,195.02,58205,0.0,0.0,2025-01-31 09:40:43,0.0002051492460766191,194.954,194.8915,0.00020002548947653528
10945,6,1m,2025-01-28,195.01,195.03,194.87,194.87,51135,0.0,0.0,2025-01-31 09:40:43,-0.000769151881858332,194.95,194.89299999999997,0.0004479695164316056
10946,6,1m,2025-01-28,194.87,194.93,194.86,194.92,34623,0.0,0.0,2025-01-31 09:40:43,0.0002565813106172321,194.954,194.8965,0.00046526180859485293
10947,6,1m,2025-01-28,194.92,195.0,194.85,194.89,72545,0.0,0.0,2025-01-31 09:40:43,-0.0001539092961214683,194.936,194.897,0.0004125038431625848
10948,6,1m,2025-01-28,194.89,195.04,194.87,195.04,57703,0.0,0.0,2025-01-31 09:40:43,0.0007696649391963906,194.948,194.90699999999998,0.0005693357926634245
10949,6,1m,2025-01-28,195.03,195.16,194.96,195.15,56655,0.0,0.0,2025-01-31 09:40:43,0.0005639868744873322,194.974,194.9115,0.0006128944219414174
10950,6,1m,2025-01-28,195.16,195.18,195.11,195.18,33302,0.0,0.0,2025-01-31 09:40:43,0.0001537279016141646,195.036,194.9255,0.0003598495243375153
10951,6,1m,2025-01-28,195.18,195.23,195.16,195.22,33589,0.0,0.0,2025-01-31 09:40:43,0.00020493903063845131,195.09599999999998,194.9415,0.00036278262486395796
10952,6,1m,2025-01-28,195.23,195.28,195.19,195.25,39409,0.0,0.0,2025-01-31 09:40:43,0.00015367277942823776,195.16799999999998,194.958,0.0002820354445941601
10953,6,1m,2025-01-28,195.24,195.28,195.23,195.24,47914,0.0,0.0,2025-01-31 09:40:43,-5.121638924454608e-05,195.208,194.974,0.00022348474618246288
10954,6,1m,2025-01-28,195.24,195.3,195.22,195.26,53511,0.0,0.0,2025-01-31 09:40:43,0.00010243802499476651,195.23,194.9915,9.854438870312626e-05
10955,6,1m,2025-01-28,195.26,195.29,195.25,195.28,47151,0.0,0.0,2025-01-31 09:40:43,0.00010242753252076575,195.25,195.01749999999998,9.583988514869485e-05
10956,6,1m,2025-01-28,195.28,195.32,195.28,195.29,59909,0.0,0.0,2025-01-31 09:40:43,5.120852109796736e-05,195.264,195.044,7.768024727943826e-05
10957,6,1m,2025-01-28,195.29,195.38,195.27,195.38,54356,0.0,0.0,2025-01-31 09:40:43,0.0004608530902761032,195.29000000000002,195.07299999999998,0.0001936374072419104
10958,6,1m,2025-01-28,195.38,195.47,195.36,195.46,53495,0.0,0.0,2025-01-31 09:40:43,0.00040945849114559785,195.334,195.10549999999998,0.00019358470805954907
10959,6,1m,2025-01-28,195.46,195.48,195.43,195.46,51866,0.0,0.0,2025-01-31 09:40:43,0.0,195.374,195.13299999999998,0.0002141621972820956
10960,6,1m,2025-01-28,195.46,195.46,195.25,195.29,47433,0.0,0.0,2025-01-31 09:40:43,-0.000869743169958137,195.37599999999998,195.153,0.0005335215906974122
10961,6,1m,2025-01-28,195.34,195.36,195.29,195.34,24110,0.0,0.0,2025-01-31 09:40:43,0.00025602949459790914,195.386,195.175,0.0005451783225473754
10962,6,1m,2025-01-28,195.34,195.4,195.32,195.32,32369,0.0,0.0,2025-01-31 09:40:43,-0.0001023855841097987,195.374,195.192,0.000495312435599504
10963,6,1m,2025-01-28,195.31,195.39,195.3,195.36,45049,0.0,0.0,2025-01-31 09:40:43,0.00020479213598201262,195.354,195.21099999999998,0.00045335965735845307
10964,6,1m,2025-01-28,195.34,195.34,195.2,195.24,49632,0.0,0.0,2025-01-31 09:40:43,-0.0006142506142506887,195.31,195.222,0.0004995885015433353
10965,6,1m,2025-01-28,195.24,195.24,195.15,195.2,44545,0.0,0.0,2025-01-31 09:40:43,-0.00020487604998986608,195.29199999999997,195.2385,0.00035171173310121574
10966,6,1m,2025-01-28,195.18,195.23,195.14,195.17,77610,0.0,0.0,2025-01-31 09:40:43,-0.00015368852459018978,195.25799999999998,195.251,0.0002931716917152923
10967,6,1m,2025-01-28,195.16,195.25,195.16,195.22,31405,0.0,0.0,2025-01-31 09:40:43,0.0002561869139725559,195.238,195.2675,0.0003528719607720958
10968,6,1m,2025-01-28,195.22,195.25,195.16,195.25,38435,0.0,0.0,2025-01-31 09:40:43,0.00015367277942823776,195.21599999999998,195.27800000000002,0.00034233078141567854
10969,6,1m,2025-01-28,195.24,195.26,195.18,195.21,33459,0.0,0.0,2025-01-31 09:40:43,-0.00020486555697818432,195.20999999999998,195.281,0.00021914295392454276
10970,6,1m,2025-01-28,195.24,195.33,195.23,195.32,42764,0.0,0.0,2025-01-31 09:40:43,0.0005634957225550963,195.234,195.28799999999998,0.00031494777751231505
10971,6,1m,2025-01-28,195.32,195.36,195.26,195.36,46058,0.0,0.0,2025-01-31 09:40:43,0.00020479213598201262,195.272,195.29500000000002,0.00027442149807346426
10972,6,1m,2025-01-28,195.35,195.39,195.31,195.38,30343,0.0,0.0,2025-01-31 09:40:43,0.00010237510237498526,195.304,195.3015,0.00027442068670823535
10973,6,1m,2025-01-28,195.38,195.38,195.32,195.35,39642,0.0,0.0,2025-01-31 09:40:43,-0.00015354693417957144,195.324,195.307,0.00030944076919647726
10974,6,1m,2025-01-28,195.35,195.42,195.34,195.38,26797,0.0,0.0,2025-01-31 09:40:43,0.00015357051446129866,195.358,195.31300000000002,0.0002576283482019481
10975,6,1m,2025-01-28,195.38,195.39,195.29,195.29,47262,0.0,0.0,2025-01-31 09:40:43,-0.0004606408025387143,195.352,195.3135,0.00027706570245435256
10976,6,1m,2025-01-28,195.29,195.34,195.28,195.34,22402,0.0,0.0,2025-01-31 09:40:43,0.00025602949459790914,195.34799999999998,195.31599999999997,0.0002886575793255608
10977,6,1m,2025-01-28,195.33,195.36,195.27,195.29,46071,0.0,0.0,2025-01-31 09:40:43,-0.00025596396027449675,195.32999999999998,195.3115,0.0002949566037925244
10978,6,1m,2025-01-28,195.27,195.3,195.24,195.25,32840,0.0,0.0,2025-01-31 09:40:43,-0.00020482359567819408,195.31,195.301,0.00029849688291047296
10979,6,1m,2025-01-28,195.25,195.3,195.21,195.29,37232,0.0,0.0,2025-01-31 09:40:43,0.00020486555697818432,195.292,195.2925,0.00031014634306000436
10980,6,1m,2025-01-28,195.29,195.35,195.27,195.35,38072,0.0,0.0,2025-01-31 09:40:43,0.00030723539351740214,195.304,195.2955,0.000269486970730894
10981,6,1m,2025-01-28,195.34,195.34,195.31,195.34,32372,0.0,0.0,2025-01-31 09:40:43,-5.119017148702554e-05,195.304,195.2955,0.0002482207527544586
10982,6,1m,2025-01-28,195.34,195.34,195.29,195.32,50472,0.0,0.0,2025-01-31 09:40:43,-0.0001023855841097987,195.31,195.2955,0.00021604084913636994
10983,6,1m,2025-01-28,195.32,195.39,195.32,195.39,36780,0.0,0.0,2025-01-31 09:40:43,0.00035838623796835556,195.338,195.297,0.00020923373294374876
10984,6,1m,2025-01-28,195.38,195.38,195.17,195.23,71104,0.0,0.0,2025-01-31 09:40:43,-0.0008188750703720382,195.32599999999996,195.29649999999998,0.0004710798961017139
10985,6,1m,2025-01-28,195.22,195.22,195.11,195.2,46069,0.0,0.0,2025-01-31 09:40:43,-0.0001536649080571273,195.296,195.2965,0.0004236246882788057
10986,6,1m,2025-01-28,195.2,195.2,195.0,195.02,62660,0.0,0.0,2025-01-31 09:40:43,-0.0009221311475409166,195.232,195.28900000000002,0.0005353434547733929
10987,6,1m,2025-01-28,195.02,195.04,194.96,194.99,54073,0.0,0.0,2025-01-31 09:40:43,-0.000153830376371622,195.166,195.27749999999997,0.0005304011917870423
10988,6,1m,2025-01-28,194.99,194.99,194.87,194.92,46599,0.0,0.0,2025-01-31 09:40:43,-0.00035899276886008913,195.07199999999997,195.261,0.0003666841275965053
10989,6,1m,2025-01-28,194.94,194.94,194.57,194.79,102617,0.0,0.0,2025-01-31 09:40:43,-0.0006669402831930293,194.98399999999998,195.24,0.0003368152216625961
10990,6,1m,2025-01-28,194.8,194.9,194.75,194.75,88472,0.0,0.0,2025-01-31 09:40:43,-0.0002053493505825843,194.894,195.2115,0.0003260246293860537
10991,6,1m,2025-01-28,194.74,194.76,194.62,194.68,77152,0.0,0.0,2025-01-31 09:40:43,-0.00035943517329906083,194.826,195.17749999999998,0.0002000133883919579
10992,6,1m,2025-01-28,194.69,194.7,194.6,194.66,80832,0.0,0.0,2025-01-31 09:40:43,-0.00010273268954186232,194.76,195.1415,0.0002133344757655856
10993,6,1m,2025-01-28,194.66,195.29,194.65,195.28,206382,0.0,0.0,2025-01-31 09:40:43,0.0031850405835816,194.832,195.13799999999998,0.0015879450016566287
10994,6,1m,2025-01-28,195.28,195.39,195.22,195.34,147765,0.0,0.0,2025-01-31 09:40:43,0.00030725112658758214,194.942,195.136,0.0014853394046015296
10995,6,1m,2025-01-28,195.34,195.46,195.32,195.46,140241,0.0,0.0,2025-01-31 09:40:43,0.0006143135046585702,195.084,195.1445,0.0014229925142679883
10996,6,1m,2025-01-28,195.46,195.47,195.38,195.38,131490,0.0,0.0,2025-01-31 09:40:43,-0.0004092909035097181,195.224,195.1465,0.0014326668749164398
10997,6,1m,2025-01-28,195.38,195.44,195.34,195.39,186266,0.0,0.0,2025-01-31 09:40:43,5.1182311393116464e-05,195.37,195.1515,0.0014121049131046544
10998,6,1m,2025-01-28,195.39,195.47,195.24,195.31,501641,0.0,0.0,2025-01-31 09:40:43,-0.0004094375351859636,195.376,195.1545,0.0004485581803953872
10221,6,1d,2025-01-29,195.56,196.79,193.43,195.41,18218300,0.0,0.0,2025-01-31 09:40:42,0.0005120065536838858,195.39,195.1605,0.0004877411747579442
10999,6,1m,2025-01-29,195.55,195.82,195.08,195.32,857670,0.0,0.0,2025-01-31 09:40:43,-0.00046057008341438,195.362,195.159,0.0004211563464103978
11000,6,1m,2025-01-29,195.32,196.22,195.32,195.98,141464,0.0,0.0,2025-01-31 09:40:43,0.003379070243702653,195.482,195.191,0.0015949062750727216
11001,6,1m,2025-01-29,195.93,195.93,195.28,195.49,81513,0.0,0.0,2025-01-31 09:40:43,-0.002500255128074169,195.502,195.1995,0.0021364138509559053
11002,6,1m,2025-01-29,195.54,195.54,195.33,195.4,102245,0.0,0.0,2025-01-31 09:40:43,-0.00046038160519723537,195.51999999999998,195.2,0.0021395947392404044
11003,6,1m,2025-01-29,195.45,195.47,195.16,195.3,81473,0.0,0.0,2025-01-31 09:40:43,-0.0005117707267143778,195.498,195.20350000000002,0.0021385751131809973
11004,6,1m,2025-01-29,195.27,195.37,194.91,194.94,88763,0.0,0.0,2025-01-31 09:40:43,-0.0018433179723502668,195.42200000000003,195.1905,0.002279854512886794
11005,6,1m,2025-01-29,194.92,194.93,194.38,194.45,93615,0.0,0.0,2025-01-31 09:40:43,-0.0025135939263363216,195.116,195.16199999999998,0.0010224313490737316
11006,6,1m,2025-01-29,194.45,194.47,193.72,194.0,152988,0.0,0.0,2025-01-31 09:40:43,-0.002314219593725797,194.818,195.1125,0.0009825338260054904
11007,6,1m,2025-01-29,194.01,194.52,193.99,194.39,114941,0.0,0.0,2025-01-31 09:40:43,0.0020103092783505527,194.616,195.08599999999998,0.0018724113481577253
11008,6,1m,2025-01-29,194.43,194.52,194.25,194.36,79558,0.0,0.0,2025-01-31 09:40:43,-0.00015432892638500562,194.428,195.0645,0.0019039178430778592
11009,6,1m,2025-01-29,194.38,194.67,194.33,194.38,93473,0.0,0.0,2025-01-31 09:40:43,0.00010290183165251321,194.316,195.046,0.001877722220600808
11010,6,1m,2025-01-29,194.37,194.54,193.94,194.0,106082,0.0,0.0,2025-01-31 09:40:43,-0.0019549336351476487,194.226,195.012,0.0017453980193931366
11011,6,1m,2025-01-29,194.02,194.05,193.84,194.05,60589,0.0,0.0,2025-01-31 09:40:43,0.0002577319587628857,194.23600000000002,194.98149999999998,0.0014098089890057126
11012,6,1m,2025-01-29,194.1,194.12,193.88,193.97,70255,0.0,0.0,2025-01-31 09:40:43,-0.0004122648801855311,194.152,194.916,0.0008886320304071749
11013,6,1m,2025-01-29,193.99,194.3,193.99,194.09,56851,0.0,0.0,2025-01-31 09:40:43,0.0006186523689231116,194.098,194.8535,0.0010082426556614428
11014,6,1m,2025-01-29,194.11,194.21,193.77,194.05,78623,0.0,0.0,2025-01-31 09:40:43,-0.00020608995826676413,194.032,194.783,0.0009883648997488798
11015,6,1m,2025-01-29,194.04,194.13,193.74,193.79,55349,0.0,0.0,2025-01-31 09:40:43,-0.0013398608606030038,193.99,194.7035,0.0007454440322778957
11016,6,1m,2025-01-29,193.8,193.9,193.52,193.62,99665,0.0,0.0,2025-01-31 09:40:43,-0.000877238247587564,193.90400000000002,194.61499999999998,0.0007377496827714069
11017,6,1m,2025-01-29,193.65,193.69,193.51,193.65,92483,0.0,0.0,2025-01-31 09:40:43,0.0001549426712117441,193.84,194.53199999999998,0.0007857723961659461
11018,6,1m,2025-01-29,193.66,193.98,193.65,193.76,80253,0.0,0.0,2025-01-31 09:40:43,0.0005680351148980023,193.774,194.4495,0.0007706773941248087
